10000 20000
7556 208 1
5976 4929 4
345 483 5
1517 6138 4
3199 105 4
4911 3842 3
8321 6557 7
8508 2495 9
4542 1132 2
327 7526 1
2122 3257 10
842 7871 2
7757 3267 7
8233 5036 7
9143 1161 6
1528 7255 9
7641 5397 3
9865 8317 4
6568 5787 6
5145 7086 4
7616 4957 3
2940 2095 10
4553 7505 10
7931 1743 6
6032 7152 5
9662 5472 8
8880 4853 2
3845 4762 10
3986 580 2
2921 4324 1
4841 1330 10
56 2593 1
7451 116 4
8713 7444 8
7080 6165 6
7275 4499 1
7750 471 3
6276 1084 1
7603 9433 7
1367 1807 2
6376 3577 7
367 2553 8
3217 186 7
5018 9166 8
8184 5067 10
2995 6644 9
9419 7321 8
6288 3637 9
7633 1052 6
6006 1030 9
213 8118 1
5892 4446 10
319 5954 2
1022 8369 7
9073 7395 1
2684 714 6
9676 4138 5
7047 6368 9
2777 6076 7
7435 1374 3
8365 819 1
9069 6500 1
3871 2348 4
584 223 4
6101 3489 1
9853 1346 7
7979 787 9
4933 2658 7
9852 4149 2
1998 1637 9
6088 4715 1
2370 9501 6
4708 8339 1
4597 341 1
2340 9378 1
5576 9452 2
3137 2212 10
8701 7914 2
4986 7593 2
5835 9081 6
1772 5219 10
7916 2952 6
2293 9986 8
5823 836 1
6828 3644 8
938 8703 1
3228 5488 5
4484 9202 8
2840 1862 4
1669 2551 9
4892 4784 9
8964 8829 8
2324 4442 6
6551 510 6
479 669 5
4801 8192 7
4927 2740 4
5713 8055 3
4383 136 10
901 7829 4
3790 7631 4
3672 8247 3
190 2942 4
4714 4549 6
7535 7733 10
7109 9190 10
670 9132 4
5392 3844 6
6581 6540 8
4498 6920 6
1793 2133 3
1861 4591 1
1556 3494 1
4872 3950 7
7412 1788 4
3767 906 2
7410 9031 7
6141 3813 4
4932 2052 1
2782 3874 1
4833 7234 10
8162 2546 3
5253 1004 6
989 1604 4
708 1781 3
9699 2959 6
7251 9152 1
6496 2161 9
3492 6569 10
1407 3374 7
3520 6401 6
3032 1319 3
6727 8095 6
9615 3184 1
8721 7294 7
6697 5252 7
8069 1389 4
8379 3641 9
6141 5333 10
7838 6386 3
4127 1375 3
2095 4555 1
5130 2937 4
251 6290 2
1766 176 10
5924 6245 9
1982 4383 5
4808 4286 10
3981 8192 7
7843 63 4
2535 8587 9
2022 4807 10
1011 5720 7
316 8556 1
4368 7292 2
1026 9696 10
7768 9921 2
924 3875 8
2105 3600 5
4319 9021 1
2082 3900 7
5204 611 9
6921 9610 7
6458 3652 2
8755 1011 6
1854 8602 4
7675 6376 8
8317 9974 6
9779 8085 9
2659 6729 8
7818 4040 8
7565 4050 6
7484 4839 6
1919 7759 6
2243 4626 9
360 5983 1
863 3726 3
5949 7816 9
5550 3928 10
782 7868 9
7449 7074 10
4135 7513 2
7360 2353 3
5865 3581 8
1434 9653 6
4349 9393 9
968 7965 6
8287 3884 6
9164 4633 9
6591 838 7
3564 2187 6
5532 9042 8
9876 8168 9
3709 4226 4
8391 3982 1
2278 1272 5
8175 7430 1
4562 8834 2
9418 3334 2
6657 3495 1
1443 5129 6
4329 2723 6
2372 1714 6
3210 640 5
5031 178 7
6015 1920 8
8471 7114 3
5000 3889 7
537 5180 4
8096 7187 8
641 6242 1
1764 7006 2
3588 1305 3
2214 46 1
5963 5506 3
113 2559 2
5106 5044 3
2131 8510 2
2682 2219 8
4256 1876 5
3645 42 10
5191 4196 5
4072 3964 9
4947 9274 6
5013 3530 3
6052 2184 1
5798 6682 2
5641 5024 8
54 6580 3
1975 4532 7
9976 9493 4
4610 7410 1
9713 7095 6
5289 1346 2
9973 2318 5
8561 3241 1
9149 6795 3
1387 4266 9
8626 8222 5
1063 9030 7
3537 9461 10
3511 1539 6
3874 4298 2
631 6641 4
7751 5105 3
6475 9964 3
3236 538 10
8189 5419 3
8919 5779 10
3448 8014 3
9825 9697 6
2576 9604 5
8934 3630 5
3169 473 4
4921 6527 2
8190 2625 2
5667 3054 1
6343 721 6
9585 2297 6
6671 7510 3
2469 9914 7
9384 2380 8
7907 7969 5
1227 7220 2
2507 9129 6
3071 6130 2
9578 9353 5
4830 1272 10
8729 1822 5
2910 3721 7
5552 746 10
9906 8952 7
8883 9655 3
9104 4435 5
7358 6187 5
5907 6738 7
3792 6967 5
5251 6413 6
2648 2902 6
4486 4394 4
6517 3484 10
1050 494 1
9546 9004 2
76 2584 10
6228 2755 2
4808 8625 6
2987 751 6
3691 84 8
8408 5440 7
7824 2280 4
1589 5127 3
5252 3048 2
2503 451 6
1041 4902 4
7622 7206 4
5400 4153 1
8012 6109 8
6343 7904 4
3646 5582 2
7612 1737 2
3975 1592 7
3860 808 5
4862 9595 9
2020 1571 5
763 1468 7
2709 1343 10
3121 5266 3
3908 8588 5
5210 7958 9
8009 174 9
8961 4656 1
282 5947 6
8344 6668 5
1908 8713 8
129 7719 10
4272 1484 1
5378 1781 1
1657 23 6
6251 7514 5
5461 8607 3
417 9948 9
3405 3161 2
7869 6386 3
1492 9329 1
6409 9931 6
4783 6654 9
5357 32 7
1173 4748 4
3840 6365 10
4781 6999 9
8590 5930 5
4136 8023 1
3684 6340 6
9658 1317 10
4150 6091 9
6873 132 2
1172 8769 5
1700 5716 6
1462 2667 9
5654 2730 8
3330 5163 6
6474 2284 10
6461 9765 2
8340 3144 4
7963 1071 1
2193 2987 10
9426 5487 5
5655 2221 8
8684 4494 2
9663 2105 9
2067 539 5
2841 4862 5
9803 9853 3
6136 7169 4
5367 5427 3
4506 7085 4
9269 2206 3
3438 3343 9
1236 8044 7
1791 4234 6
6130 309 6
1742 468 6
1014 1721 2
3310 7601 10
8331 3870 9
3820 7307 4
1094 5047 10
1630 8391 5
9884 258 1
8056 158 5
7882 5505 7
9428 2203 4
5955 1264 3
3633 1713 1
9527 7585 2
8304 1997 6
8620 8209 3
3071 9265 2
744 3887 7
239 7686 10
8895 2556 7
311 8577 3
7873 8526 8
1729 1932 3
704 5057 2
3359 4251 4
6221 7913 5
8772 7816 9
8138 1737 3
3081 6391 9
8568 4212 10
9969 8478 2
3392 8227 5
1428 5442 8
626 6198 5
7946 8672 3
3880 1042 5
8885 3637 5
489 2652 3
4093 5272 9
9101 9099 3
9708 3559 9
9337 4752 7
1755 1992 3
5625 2915 2
5723 8650 3
6011 7313 9
2682 1688 3
1605 4317 7
8313 4886 5
6383 9508 7
402 3875 5
3238 1930 9
5004 1405 8
9104 703 7
3851 1878 4
7453 9569 1
1613 1619 5
9691 573 9
3260 462 6
81 9143 9
8892 4880 9
8419 1765 10
9607 7157 7
9476 1073 2
6972 1021 1
4349 9629 8
5192 7617 1
9640 5037 4
5090 80 5
1243 2532 7
6421 690 10
1797 855 3
2814 4269 10
830 3525 9
7543 3822 7
6721 6191 6
1155 6963 9
5797 9551 10
9839 2515 1
7443 4784 5
2731 5863 5
5109 2857 8
8701 9536 1
1534 8996 3
8859 2055 9
7916 5178 4
2099 1255 5
8926 9100 2
749 2566 2
8910 206 2
30 1547 1
7225 3749 4
9749 2136 10
1299 8588 3
77 6315 8
8459 2332 8
6530 3602 5
8995 283 1
2787 801 8
4951 810 4
4830 8953 5
2184 4525 1
8463 6258 9
9198 1683 2
3001 1932 8
4166 4780 7
8771 794 7
2039 9889 10
662 4023 9
145 2488 2
6762 1258 9
9955 742 4
8913 1967 1
8084 475 5
7275 2921 2
466 999 5
1391 60 7
753 9083 3
131 6957 7
1950 4333 9
8813 4111 1
3346 3862 4
2904 2508 2
3179 477 4
3117 6041 1
8407 2896 2
9354 6897 2
3807 1363 2
659 8658 8
9356 4472 3
9191 6271 5
6940 405 10
1576 524 7
1118 9049 5
1706 2085 7
7650 4840 1
9537 7853 10
8436 9645 10
3298 917 1
3927 5200 10
6925 3644 5
3644 1544 2
8467 303 1
128 4646 8
8647 4281 7
8535 3050 4
8392 9102 2
7582 1205 6
9214 7660 10
2723 6297 3
4323 7611 3
8496 7880 3
1096 9875 5
9999 8164 2
1497 117 1
4748 450 6
729 7455 1
9 4619 1
2542 3394 9
3891 9225 4
4408 4436 5
1733 8387 9
5352 1342 9
6280 2021 2
9608 1156 6
9378 2558 10
3110 8407 9
8469 3129 8
7580 7406 8
2966 8271 4
1912 3321 5
9747 604 1
8668 4240 10
4731 9283 7
1954 8516 4
7867 1352 3
1245 3407 8
7550 4756 8
226 4223 9
5206 7449 7
278 9623 1
4971 1808 2
9240 4032 7
8741 7962 5
2006 9564 2
1423 1007 3
8076 8050 6
4918 6656 3
6521 2403 9
4883 3882 2
8739 138 10
8540 434 1
2466 6998 1
3801 4752 1
5300 9152 1
8082 3655 9
6491 5642 6
3406 602 7
4335 6590 4
8676 2263 10
751 3158 7
1907 7766 1
8660 7231 5
1026 950 3
1009 2107 7
2368 4057 9
8 1342 3
1626 4274 3
2671 6419 1
9791 3990 1
6908 1488 9
9608 2694 9
9447 8480 8
8057 4180 2
447 2744 5
3541 110 5
8834 7402 6
6104 5653 7
7116 2991 9
6225 1698 10
7686 6124 3
1218 1018 1
2582 2693 8
4215 8552 7
3037 5939 1
2006 5594 3
1767 4272 5
7700 1082 3
716 1228 7
1645 9817 2
992 8823 3
4027 3774 10
8311 1169 10
2839 8350 1
9730 7394 3
128 2187 10
8633 8472 10
7208 661 9
5138 3929 6
3431 7200 3
4695 7329 7
5478 4444 9
2419 9118 2
4929 7048 6
6700 386 1
857 3986 8
7861 8017 1
4618 8402 10
7352 5288 4
5334 1330 6
323 4615 6
1898 7349 7
586 4276 1
9777 9238 4
9250 4335 9
4846 1864 1
502 7640 10
438 8222 1
1965 1594 3
5083 6679 5
7320 4133 6
5820 2184 10
645 8958 10
2406 1145 9
5999 8938 4
2302 2386 1
9965 9278 5
3818 8119 8
1773 2467 1
8221 6068 6
9052 1488 2
5328 7998 10
9267 7060 4
95 9762 1
2595 8356 10
7644 3692 10
9138 1721 2
6373 3221 1
8662 5301 2
754 3009 4
8677 547 4
805 33 4
3662 3623 3
5949 1477 2
7315 8345 1
5724 5434 2
5572 5124 7
7967 7583 1
8200 4257 5
7462 8984 8
4770 4363 6
1458 6525 9
4332 8273 4
7750 4162 2
7308 9694 1
4882 9142 8
5075 7870 4
2083 1488 1
4067 8032 2
5692 7733 1
5756 3225 6
3950 657 6
1761 8433 2
3696 4216 1
2158 4953 1
9717 4035 7
4072 3615 9
1511 6590 8
261 5041 1
4844 6985 4
1021 3329 3
3704 8503 7
2228 3111 3
8224 1104 6
8026 5082 4
2677 8300 9
5835 7174 5
192 914 10
664 3759 7
7301 6967 5
2831 6745 9
5235 6308 7
1570 8270 5
8022 3334 8
9361 972 9
3287 1876 9
4542 6149 6
7641 4880 5
9216 5945 9
2004 8322 5
3103 2515 9
1762 2865 1
4336 116 3
8804 6456 2
1886 7494 2
4403 6794 4
837 5020 8
1030 5516 4
6926 5881 1
3723 2329 4
4833 1110 1
3735 4075 5
8358 4641 10
568 4064 1
7521 9296 1
7461 1225 3
9025 6876 7
3695 9961 5
7487 7623 1
5993 8107 7
7801 398 3
8668 3054 1
9464 7261 5
2871 254 5
4234 1424 10
9523 4382 9
9238 5043 8
7516 5240 10
2650 7630 10
969 1651 1
2033 5382 2
1019 2245 1
3005 5412 10
8055 6393 1
5159 946 8
6381 6917 7
5646 8077 6
5077 64 6
5683 9976 3
6781 7561 6
2706 273 6
5063 6842 10
6818 4501 2
116 5478 4
8526 6929 9
6751 936 2
2024 6825 9
5374 4760 5
1249 2250 6
2534 8518 2
6634 1320 9
5649 8832 3
9603 4139 3
1280 5775 9
6270 2761 2
6031 5937 4
5924 2268 2
2804 7170 9
597 8800 5
7888 8956 1
2569 1460 8
2621 8139 9
818 8626 8
3750 9765 7
5545 2878 5
7720 8054 7
4427 2749 3
8645 5589 8
8126 2832 3
2674 3638 8
9204 7194 7
2277 2662 9
4270 6032 7
3013 7196 8
6419 4456 9
9919 1654 10
7985 8221 2
4295 6123 1
7974 8334 7
4361 8827 10
1636 2991 8
6904 5615 2
2265 6757 8
9111 1501 3
6211 1476 4
4366 6853 2
9997 2568 7
9463 8058 4
6333 670 5
3638 7229 1
7164 8673 5
512 8923 7
3050 2181 6
3905 9444 2
6319 4857 2
2623 8701 6
1295 2973 4
7440 1622 9
9096 4323 3
2119 8083 5
8505 7117 7
5462 9641 9
8596 4190 8
7451 1135 3
3727 1493 9
6162 9212 8
6545 8381 9
8627 551 1
5498 6657 4
6478 757 8
4182 2477 2
8992 5740 6
23 1304 9
9342 817 7
8905 1259 5
7428 4351 6
3125 2115 7
5408 334 10
8338 5383 1
4891 2005 1
4226 9539 5
1348 1917 7
4468 5409 10
4375 2690 3
3590 2795 8
5441 4442 9
4021 3878 3
5571 4474 5
3307 5518 1
8765 6181 2
4636 4879 5
8191 7531 6
8508 3022 7
7598 3587 4
7120 8047 2
4428 6415 10
7714 5129 5
8873 7317 9
4856 7887 4
7100 7110 7
8933 4921 2
2238 8226 8
6932 9856 1
7424 3976 9
5159 4896 10
6471 1256 1
419 3700 8
6118 4769 8
9332 357 10
1956 181 8
1271 7425 10
6454 7822 2
8045 8918 4
7260 4587 2
1948 1804 9
2369 8028 1
3356 6931 10
6569 7657 9
4415 7702 10
1918 5624 8
889 2492 2
2520 9566 10
9489 5373 9
7594 5097 7
4002 4400 1
3525 2497 3
706 5066 8
3362 2307 7
2529 3466 7
887 9412 9
4291 1114 5
1526 5262 4
7119 1025 8
6741 9806 6
4925 4804 9
9141 155 7
719 3587 8
2989 3471 9
3142 8046 4
5305 5727 6
7805 9254 5
7749 4325 7
8362 964 3
8790 6288 10
2076 484 9
8920 4629 10
4495 7678 8
5659 5669 5
3158 5625 9
918 6525 10
5593 6117 7
6652 4163 5
3285 3508 10
5184 3214 2
516 4202 6
8179 2218 7
7928 9295 5
9559 8415 7
7033 8122 1
1082 2375 1
6618 9539 5
1656 9380 4
10000 8427 5
5806 5195 3
7508 1172 6
6494 8165 1
7772 6452 1
9227 9409 9
3962 78 9
2509 8450 9
7421 4804 9
8727 9125 9
7227 7618 7
2415 2268 3
1383 5866 8
4422 4217 2
8777 2632 5
4756 3415 7
3144 9203 7
6736 985 10
2464 2441 4
6307 9651 7
6591 4286 1
1001 5031 8
619 2769 7
351 7409 3
9601 2736 2
4166 1545 6
2730 1479 10
1648 4697 7
5230 4253 10
5296 2103 6
8439 97 4
1496 2850 4
5689 7212 8
8880 5689 3
4303 6144 7
598 2019 8
3261 8349 8
8158 3254 6
8038 8460 6
306 4399 1
4707 3426 3
4127 5296 5
1499 2517 6
3726 7237 7
5720 2351 8
9329 7267 2
2210 1630 5
5198 2460 1
6980 9000 8
5693 7125 6
8663 1327 3
123 9381 3
4942 686 2
5041 7807 9
2039 159 4
8514 9698 9
7716 7117 9
8560 6786 5
8707 6691 1
6668 8524 4
5359 4413 10
6192 494 7
614 7823 6
178 7769 5
2859 3707 6
7319 6309 3
4285 9759 6
5479 3252 3
3452 2091 3
8938 4901 6
573 666 10
7497 3519 9
373 7092 9
7770 3195 5
9656 8266 5
590 8252 5
635 1360 5
2292 5626 4
8449 4995 8
9760 8448 6
7007 3416 5
8957 9796 5
7575 5511 3
3500 1856 8
2273 9088 5
4848 3880 9
6661 171 8
6276 9117 4
2856 6236 2
9868 434 2
2687 5281 6
2599 770 1
4871 7110 6
8886 4441 1
6881 7834 4
9634 118 9
5682 146 7
1919 202 5
3913 9103 7
9535 3301 1
7782 1129 1
3402 5723 7
6861 6067 3
5374 1936 5
5839 4791 5
7782 2978 4
2495 5503 10
491 4044 8
4651 8825 6
7004 7212 10
1684 8226 8
3430 4929 7
7461 7742 10
3949 1746 5
3643 3725 4
5425 2320 6
1284 6161 10
3441 2094 10
4418 9552 5
2370 6415 1
842 2329 7
4695 7684 8
43 4012 1
6830 9400 7
5778 3397 9
4333 9828 1
1686 8253 3
454 9029 5
649 2719 3
9557 9332 6
7904 5882 2
6664 6592 9
3238 484 5
4108 9156 9
5681 4419 3
9277 6462 9
6300 3205 8
5263 7505 8
6091 4863 7
4962 1475 2
6277 8502 2
1603 2915 1
8245 1192 4
7949 1816 10
6513 504 3
663 9707 4
1247 1117 6
8487 6833 8
3604 9469 10
9922 8221 7
5928 1851 10
6504 3731 8
9990 1408 9
7340 2708 4
4195 8047 9
3340 8331 10
4221 1142 7
7443 2699 5
5151 1412 3
7896 561 9
926 7549 4
2692 1392 9
1661 5901 3
656 2306 6
6952 6632 9
4442 2923 9
1476 6551 7
9921 852 10
5066 2940 10
3135 7173 2
3913 741 7
3966 6620 7
675 1410 6
6390 1949 7
786 9504 8
4273 9812 3
5232 2034 6
7418 7516 4
288 9250 2
3608 6672 6
1724 3104 6
6045 80 2
9700 4327 8
546 8262 2
7832 6301 4
808 8415 10
4866 8328 4
9772 1701 3
1682 4181 3
819 7034 3
9994 2780 9
3589 70 5
5467 8297 8
2248 6313 4
8013 6020 5
6578 5079 5
4921 4240 8
9730 4366 7
116 8394 2
9671 671 2
9843 8327 7
7509 9897 9
1108 5199 5
6555 8595 4
8963 6538 4
8961 2068 8
5925 135 7
7230 6142 6
3230 1174 1
9871 6160 9
4778 5386 10
4658 7239 3
6280 4405 9
3696 9189 9
7410 4464 5
3483 5636 5
7932 5885 4
7398 9503 5
4901 6417 7
1628 9972 1
7663 2765 1
5832 3660 1
5458 512 7
5800 8641 4
2028 8269 9
3678 4459 2
4156 8411 5
1258 1196 4
7732 1193 6
2094 3015 3
6540 6409 8
1802 7642 3
2932 2514 1
7578 90 1
9273 6407 3
3141 644 3
4401 3690 8
4000 1652 7
7452 8503 4
6767 2645 9
5271 4513 6
5157 6355 9
4632 9903 1
7327 3315 8
4837 2905 6
741 2646 1
7455 7091 9
6831 3496 5
1581 6922 7
3538 770 8
4759 2167 4
3640 9538 1
4944 8763 6
9199 2942 4
8722 28 3
2686 1758 5
7519 6854 3
50 9011 10
6421 8526 3
1717 6555 10
9717 7759 8
2667 6275 6
8568 8111 9
4711 4498 1
665 9657 2
8044 9010 7
5283 890 9
2280 6539 4
9319 1117 9
5775 315 4
6642 9679 3
5985 7747 3
9159 9152 7
7397 7234 7
2487 6654 9
9901 9761 7
4941 7783 2
3193 2496 2
2805 6507 9
3948 3855 8
5944 9394 3
1497 7892 8
8404 2246 3
8138 653 10
9952 9450 2
9717 3196 4
1576 7325 6
2227 2984 4
4127 1281 5
78 6379 9
916 3192 9
5261 8242 2
9576 2285 6
5669 2478 8
4484 5880 10
9930 2019 10
9453 1577 6
6551 3167 2
8719 2196 10
6241 8020 2
9891 3536 4
7177 547 3
3539 1048 7
8463 5380 2
937 8942 7
2925 7432 1
6290 3347 4
6407 9371 3
1518 9180 8
1288 7086 10
913 981 6
6828 9428 7
5193 784 10
742 7919 3
8634 3498 1
7087 6031 8
187 3352 4
6852 5586 5
3487 143 7
7970 1644 6
4679 1881 10
9536 4465 9
9974 8775 8
4960 7867 5
6314 8208 7
776 6915 1
3260 3985 8
9678 4680 9
3789 3276 3
1622 7869 3
7001 6881 10
2970 251 10
6224 4110 1
4300 4121 2
5482 1936 4
7782 7925 10
3130 6023 6
6888 8769 3
7862 8379 1
9770 9967 8
1236 9908 1
6334 6254 9
4272 620 2
3420 4963 5
7276 5616 6
6181 2257 2
146 8927 9
8404 5062 2
5933 3726 10
6665 1099 8
4659 8685 3
9576 5509 7
7300 6330 4
9492 9761 2
951 4870 4
5833 403 6
5702 5012 9
5600 6191 7
1947 8069 2
5520 6733 2
853 3872 5
2101 6934 8
5468 6109 3
4145 3724 6
2058 4804 4
6482 473 10
9173 2803 6
2818 417 1
9478 1367 7
3203 1385 8
2766 4992 9
6528 5799 4
1209 6554 8
535 4042 9
7484 5596 1
5943 4442 4
5436 430 6
1459 293 4
2187 9329 9
9460 5180 1
4434 5051 9
9712 2244 5
6303 4195 2
2817 5728 5
3890 1856 4
6037 9717 6
9890 1712 9
2772 9255 1
3000 7540 5
5513 9198 1
1375 8673 10
3852 1487 5
1665 31 1
8977 5672 6
1524 916 6
3137 5123 2
5198 8126 8
3785 5375 10
2815 3148 3
8751 8917 5
4472 5082 10
1305 2285 1
6023 8367 10
4263 3601 1
4683 6268 8
5951 5119 1
9587 5986 4
5130 6914 6
1718 2119 4
9260 9159 1
6910 8620 1
411 9535 9
5655 3497 9
2629 8586 9
2657 3565 6
8024 6760 9
9788 1015 6
8735 7483 7
243 418 6
941 1409 5
6204 5869 9
751 8300 10
771 4512 8
4253 8185 8
1549 6583 3
4933 9198 4
3854 4850 6
134 45 6
8615 9943 10
8171 6054 5
852 9127 7
4792 141 2
9390 316 2
6247 6408 6
4668 3555 6
585 4967 1
2805 6707 10
7121 8856 2
7471 4794 4
193 3626 3
3462 8053 7
7483 9556 10
4746 1980 6
1061 3834 6
9559 6757 1
1572 7942 8
2228 1672 5
4346 3018 5
3487 28 6
5967 6494 6
1047 3289 6
736 7887 5
1775 698 4
1934 2421 9
1507 8030 3
6432 3976 10
3492 580 6
3581 372 10
3686 8514 1
4348 3860 5
1217 5453 7
8341 7547 3
6896 1633 8
5866 7012 1
2178 5162 1
1128 8278 2
9802 5402 8
2004 1367 9
3508 5326 4
9307 2515 10
5374 1518 1
5399 2011 1
3544 5926 1
7836 4999 10
8185 396 2
254 296 3
2271 7866 6
6760 5895 6
2420 7984 3
2451 7809 2
360 553 9
1696 7435 8
5562 1535 9
3337 8860 2
1148 7417 5
8273 7764 6
3547 5176 8
5697 9832 7
4468 7120 2
9254 2135 5
7607 4194 5
9727 5253 4
7529 4457 5
9348 4554 2
7615 5845 1
9120 3718 6
1265 7086 4
7336 5236 10
7244 6735 6
7315 1019 1
2706 8039 7
7688 4794 3
7354 2684 10
6153 8148 9
5496 7269 1
5019 8076 7
6087 4506 1
9747 1735 8
4697 2965 3
6047 8375 9
7037 3600 4
3982 5466 7
2784 5100 1
3727 460 7
1255 3889 9
3525 6771 5
1360 9459 5
1366 439 8
6424 9338 2
1355 7908 4
3703 6744 2
3643 1346 10
2430 6972 7
2348 6140 7
1626 2506 5
3026 2767 2
9149 6783 7
743 2096 1
2151 5494 4
4420 1373 9
2271 2061 9
7906 2049 4
1789 7354 1
3939 2138 9
9489 2784 6
5331 8911 7
3185 686 1
9957 4592 8
7489 8352 6
9662 4498 4
851 7522 5
8771 7027 7
7291 8916 7
3928 8352 1
8758 2096 9
4327 8975 10
4715 9931 9
4159 3186 2
2805 215 9
1799 2936 4
1028 8558 5
5531 2857 10
3097 3641 2
1241 9601 1
7014 3101 6
1309 9669 8
800 1338 9
9564 4758 2
7318 2684 2
443 4814 9
7920 6813 9
8711 221 3
2015 3186 7
5422 5620 9
8369 2597 7
2825 8111 6
1277 2309 3
2640 3528 7
9968 1341 8
8214 6606 4
1331 7036 2
8429 7077 6
520 140 7
6754 7527 7
154 4552 6
2572 8000 3
7973 129 7
5860 431 5
4257 9833 10
4019 2819 2
4889 3407 4
401 6291 8
524 5970 9
5853 4578 7
6760 6494 1
7035 6624 3
1676 3106 7
1312 8253 1
9015 1542 6
8125 746 1
8598 9784 2
6103 9883 9
903 6768 5
6045 6384 3
5591 8568 4
929 9119 5
7656 4050 3
8998 8357 7
9724 663 3
4365 6476 7
6993 9470 9
9880 6066 7
5560 7928 9
6187 283 7
5285 2257 4
8278 927 5
2918 1834 2
4824 7605 3
1656 908 9
675 6793 7
1238 583 10
269 4820 2
2327 4728 1
1360 8806 8
316 5394 10
1260 9516 3
9982 2723 4
6654 2396 1
779 1317 9
7792 8862 3
5500 9113 6
5907 4056 8
2873 5869 5
4345 9268 1
1657 4233 10
4179 4035 4
9187 2716 7
7673 1904 9
7360 270 8
5575 1207 9
617 9811 7
598 4486 2
9088 7726 4
8042 984 4
524 2129 1
9844 3906 3
1589 6106 1
5692 4183 8
5099 3011 4
6422 284 4
1772 7739 5
7887 9448 5
2581 7680 5
8745 3120 9
3932 1006 1
7280 5851 3
2544 2857 1
5333 7858 9
9224 5364 5
3356 8208 7
6688 1779 1
6441 3637 3
4074 9632 2
7065 4028 7
9915 5242 9
9498 3284 6
162 517 10
9429 5297 2
8880 6618 9
2752 5682 1
6724 7300 5
1974 7651 7
1664 100 6
6502 3955 4
7096 3895 6
6133 7613 8
9852 9491 3
3492 6005 5
6212 1414 1
4928 1818 2
2085 3745 10
8466 6113 2
2221 8267 7
645 8248 6
3771 4258 8
3331 4035 8
1107 3324 1
2461 2591 6
5044 5987 3
852 224 1
6002 7117 7
5588 6456 10
2310 8008 3
1767 1535 7
6669 6343 7
3723 2802 4
7512 9736 4
2009 1928 4
7038 3873 3
7342 5622 2
170 2799 4
2260 9344 8
1792 8481 5
3664 467 7
8236 8582 9
6602 575 10
503 2583 8
2119 7052 5
8196 6586 1
3175 7616 10
9742 8591 6
655 5957 1
4240 7087 1
4233 335 5
3862 9897 3
2176 6757 1
7779 3912 1
7880 5641 4
6120 8751 5
9059 3326 6
5781 5677 9
3764 4852 3
6376 5962 3
4207 2065 3
410 880 3
5447 694 5
7585 3145 6
628 6853 7
6028 5621 5
784 6459 3
4152 248 3
3130 1503 7
3484 3173 8
8176 2904 9
9409 5216 9
9152 7315 1
9211 3286 8
9325 7605 3
9335 4025 6
2252 7857 10
4959 6482 9
7018 7519 1
7040 7825 5
1330 2084 2
1400 2554 1
4311 8466 5
5189 4064 2
3260 1756 6
1626 4477 10
9794 1693 8
1975 6706 10
7822 5508 4
2685 1154 10
2978 8728 1
693 776 9
9212 4534 7
6103 9431 3
6291 1848 6
179 4195 2
817 3218 10
147 4796 3
6731 2506 4
3613 5750 1
8021 5431 7
2755 7880 8
4129 3173 1
5554 9151 4
9956 1233 5
7176 7968 5
109 6369 7
5285 2681 4
959 2009 10
7337 5926 6
3351 6878 9
2869 5626 6
2728 3986 3
2826 1165 5
1320 2695 7
7764 9548 2
2950 6120 10
7931 1054 4
4399 3677 6
4636 7714 4
2522 6732 1
5321 1791 2
9433 3816 7
4342 3921 9
9908 4323 6
3418 2616 7
2969 6095 10
8750 3009 10
2223 7765 4
3401 106 2
5784 3424 9
5081 9815 6
7132 7658 9
9962 8806 10
9265 5843 5
6191 9080 9
6871 2247 4
9679 238 1
8403 8097 8
8588 5796 8
1132 782 7
5824 3524 3
7852 1113 8
57 4548 2
2300 4429 8
2544 9220 6
3895 2346 7
3664 5577 6
6249 4197 3
9635 6328 8
26 6452 5
2388 6795 2
3682 8292 6
1014 5967 7
2887 1825 9
7943 7491 2
3637 7972 9
6799 1153 7
1860 1833 4
3806 878 5
8120 986 8
699 4826 8
2161 6938 1
8760 8327 10
9611 2372 2
5454 6778 1
990 4718 5
9621 7383 9
4628 5586 1
1196 9231 8
3246 2574 9
3178 4436 6
9599 5614 2
5373 9783 8
3140 5548 1
8232 6731 3
5530 543 9
3799 8044 3
4721 3878 4
7685 6676 8
450 9616 8
7822 2837 8
367 270 10
6730 2760 8
5876 8870 9
9150 1262 1
6213 7582 2
308 6521 5
7002 3094 3
321 3964 1
3072 9824 5
7120 5607 8
2985 9357 3
6467 8153 9
5586 4868 5
9542 5554 4
6653 1746 4
7882 5215 3
9458 4642 8
3103 7546 7
153 5470 1
9786 8396 3
4488 2614 2
4889 4503 9
8534 5221 6
5391 6394 7
3867 5331 6
3327 6973 6
5965 2117 10
6187 704 5
5121 3064 1
3310 7303 8
4780 9235 10
5543 6194 8
6475 9095 9
2043 5927 1
7962 334 2
5486 6169 9
2 9196 4
9897 3151 2
240 4804 6
2796 3895 6
777 946 1
8271 7928 2
7598 4217 7
4446 8514 7
5225 9657 1
7646 6981 1
3678 9807 6
7211 4755 2
1883 3467 1
8409 1195 6
144 1031 8
7175 6083 3
3534 6277 9
9702 4807 2
154 8781 4
7263 2794 5
9678 6426 5
3065 7844 7
6291 1083 2
6361 6461 8
5588 475 3
6280 3648 7
9651 4125 3
970 7547 4
5208 2587 5
9618 7137 4
5138 3674 4
9091 5963 4
